image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
00672.png,-12125.227346592346,-8517.725082298417,-12076.77141732,-8530.90015886,50.21513441234817,0.7598738670349121,True,1558,88.20948670669618,102.93956907664523,682.3128967285156,47,0.8491314328511019,0.188,0.9622783064842224,00668.png
00673.png,-12127.908915600514,-8476.791711467673,-12081.86244696,-8494.78366326,49.43670300049575,0.8588073253631592,True,1498,52.5381315973774,88.69637215538238,722.7195739746094,41,0.8772741525906167,0.164,0.9623463451862335,00671.png
00674.png,-12127.813105428379,-8435.653314702427,-12086.11074061,-8458.36103907,47.483976006635835,1.0813274383544922,True,1373,40.80002768358423,98.57222397409828,698.9500122070312,49,0.8589709961334104,0.196,0.9622479677200317,00672.png
00675.png,-12119.849709481316,-8411.279391444885,-12089.80309692,-8421.68794603,31.798379439227602,2.329073905944824,True,1306,35.54157487559418,103.6690523208308,713.9379577636719,93,0.8547926312174771,0.372,0.9603293538093567,00676.png
00676.png,-12112.351628146675,-8389.025329677896,-12093.49898524,-8384.84008138,19.31161432614181,2.12518048286438,True,1356,62.74153543214805,98.49347475879458,713.5335998535156,57,0.8619637887003293,0.228,0.9602879881858826,00678.png
00677.png,-12109.113987085935,-8361.116868982012,-12097.66604281,-8347.77737011,17.578329223828888,1.8970544338226318,True,1452,46.684354320460095,105.98211276200657,696.5567169189453,45,0.8478485524756785,0.18,0.9602633118629456,00679.png
00678.png,-12107.05088018352,-8324.39594064157,-12102.37279049,-8310.61001853,14.558027738911033,1.7092294692993164,True,1463,16.124747924991414,105.23356059705843,702.3505401611328,141,0.850169460148894,0.564,0.9595067501068115,00679.png
00679.png,-12111.964489127151,-8281.920253940692,-12107.64253951,-8273.58070311,9.392941847520838,1.6852343082427979,True,1552,7.992916831907895,102.13052708373182,708.6929321289062,227,0.8558888871983911,0.908,0.9603207111358643,00679.png
00680.png,-12122.565145530612,-8238.708041956032,-12113.13409834,-8236.59591549,9.664663952774745,1.6817946434020996,True,1833,41.48986747389999,102.86214213235252,709.2879028320312,159,0.854978293409987,0.636,0.961322009563446,00679.png
00681.png,-12128.245535975868,-8209.77836393604,-12118.1332959,-8199.54099659,14.389617421244465,0.8181698322296143,True,2037,60.16343205187671,103.93013828639579,690.7565460205078,49,0.8495415803365978,0.196,0.962827056646347,00683.png
00682.png,-12132.766172360412,-8176.401358809528,-12122.18026535,-8162.41372002,17.54182049102635,0.9602549076080322,True,1940,42.59039791618308,101.57111989500524,713.7357482910156,63,0.8576908608848453,0.252,0.9627687931060791,00683.png
00683.png,-12136.595026566956,-8142.145211946618,-12125.30184992,-8125.18291632,20.37781420329745,0.7184255123138428,True,1928,38.99668091638139,103.93012023729175,711.2670135498047,87,0.8538803033777774,0.348,0.961739718914032,00684.png
00684.png,-12137.741911439778,-8102.825572510943,-12127.44860157,-8087.99552723,18.052215130284438,0.7617995738983154,True,1934,20.58615012751395,103.45759480800264,714.7938537597656,146,0.8552623329596037,0.584,0.9605081677436829,00684.png
00685.png,-12139.74452415075,-8061.755117777848,-12128.79217565,-8050.80925133,15.484376964411933,0.7358644008636475,True,2010,40.072442388897585,94.25941170964697,712.6273956298828,21,0.867729738868189,0.084,0.961049348115921,00684.png
00686.png,-12146.218067439027,-8016.566687666671,-12129.30007773,-8011.93314556,17.5410401130901,1.6018283367156982,True,1974,50.13272008181378,104.38370050013371,715.2257537841797,145,0.8540548911335321,0.58,0.9601655602455139,00685.png
00687.png,-12146.097354873835,-7983.752769947598,-12128.77734123,-7974.4106848,19.678857373526743,1.6035435199737549,True,2001,46.38682773484015,113.20997332548001,707.5873107910156,25,0.8400056479264417,0.1,0.958124428987503,00688.png
00688.png,-12144.403897391514,-7945.980818605988,-12127.36242069,-7936.86707333,19.325430942771614,1.7063682079315186,True,1977,27.371769484076083,102.7647862087179,707.2763366699219,72,0.8547034859209816,0.288,0.9579769968986511,00688.png
00689.png,-12141.98224022111,-7900.080627205108,-12125.21284344,-7899.249991,16.78995607223386,1.8204121589660645,True,2012,30.712791148810897,101.44551635665313,712.1531524658203,138,0.8575509832324698,0.552,0.9581412971019745,00688.png
00690.png,-12141.237737029793,-7874.844196998972,-12122.37947034,-7861.71751149,22.977034077417255,1.7700293064117432,True,2060,58.45038526447151,103.31207523818594,697.0198211669922,116,0.8517802907452263,0.464,0.9567546546459198,00692.png
00691.png,-12139.813946684599,-7850.809192547581,-12118.79095493,-7824.42325568,33.73698040272569,1.5542778968811035,True,2075,84.5013904932554,96.13262393760769,686.9095153808594,44,0.860050528075293,0.176,0.9561004936695099,00694.png
00692.png,-12141.783773064199,-7822.48175242177,-12114.53701007,-7787.2547909,44.53453616821703,1.6916680335998535,True,2138,71.35678374768639,100.18129956027984,710.0241851806641,155,0.8589043843136288,0.62,0.955360472202301,00694.png
00693.png,-12139.518133585336,-7774.207165757144,-12109.15635615,-7750.46035961,38.54540609752203,1.7181241512298584,True,2151,40.50861355826325,103.68053281132397,712.0185546875,343,0.8543850688598577,1.0,0.9545116126537323,00693.png
00694.png,-12134.714951397855,-7739.7432377324385,-12102.71468842,-7713.78615337,41.20421166884126,1.6758968830108643,True,1998,50.58533052837309,102.06683518417397,713.8144836425781,182,0.8570120983489584,0.728,0.9533563852310181,00695.png
00695.png,-12125.790619913916,-7697.037397556569,-12095.16114603,-7677.34237847,36.41508543482868,1.746999740600586,True,2023,31.830493479488574,103.47693330227774,710.8397369384766,285,0.8544300101342903,1.0,0.9540813267230988,00695.png
00696.png,-12115.397058943128,-7664.449043598866,-12086.59674427,-7641.05556406,37.10408347077951,1.2317802906036377,True,1941,40.356360902754425,99.32480379473992,708.7047576904297,208,0.8598502370459236,0.832,0.9521346390247345,00697.png
00697.png,-12100.831777258381,-7622.142204648926,-12077.23764176,-7604.82663578,29.26622891953209,1.1958808898925781,True,1948,15.23404986836135,100.04667685857119,708.7281951904297,302,0.8588363246481404,1.0,0.9511882066726685,00697.png
00698.png,-12084.931425604307,-7577.539860466902,-12067.35721555,-7568.67340475,19.684178824951363,1.2176947593688965,True,1964,20.945722052784408,99.86728867270867,709.9056701660156,174,0.8593231567662305,0.696,0.9502131938934326,00697.png
00699.png,-12074.997702996507,-7551.0901449867,-12056.93074163,-7532.77175578,25.728942382985576,1.0872149467468262,True,2006,59.59140918714629,107.02815691862814,705.9147033691406,150,0.8483837262380121,0.6,0.9505491554737091,00701.png
00700.png,-12071.758812573646,-7517.77696145808,-12045.71663095,-7497.07159508,33.27021822244971,1.0736441612243652,True,2034,56.255206219221456,109.18041978520534,712.3017578125,261,0.8467216757677228,1.0,0.9512873589992523,00701.png
00701.png,-12058.721068053317,-7491.325998903414,-12033.30375833,-7461.48275387,39.200241168843036,0.9598159790039062,True,2052,68.85860110112608,105.55653181105181,696.3744354248047,108,0.8484198637380193,0.432,0.9484175443649292,00703.png
00702.png,-12041.949334404304,-7460.087722675052,-12019.56073324,-7424.80409485,41.78736477203421,0.9476439952850342,True,2049,43.030992840851944,101.87980079441326,703.9194793701172,176,0.8552678199989897,0.704,0.9478462636470795,00703.png
00703.png,-12022.894531519027,-7417.311108652102,-12005.76402171,-7389.46126972,32.69660372058847,1.0930089950561523,True,2129,12.70481088106952,100.01557956061896,705.3819122314453,228,0.858210739705213,0.912,0.9493682086467743,00703.png
00704.png,-12005.916739884515,-7375.206000007798,-11990.85755471,-7352.83715725,26.96561114537175,0.966223955154419,True,2256,26.26880457008393,102.49342346617003,706.5690612792969,64,0.8549421010869087,0.256,0.9493103623390198,00703.png
00705.png,-11993.661980802846,-7346.936279473615,-11975.79991798,-7317.97411912,34.0273422505461,1.6728129386901855,True,2324,68.59907643521109,108.56910217135177,711.0449523925781,51,0.8473104944968244,0.204,0.9484400153160095,00707.png
00706.png,-11981.09197061713,-7314.366061880882,-11959.93839727,-7283.50960477,37.411156234311996,1.702516794204712,True,2218,46.77658308888675,103.97937838654964,714.7051696777344,163,0.8545143049217978,0.652,0.9489113986492157,00707.png
00707.png,-11970.798111899916,-7279.2394615553385,-11943.19670133,-7249.23210717,40.77105814982452,1.579580545425415,True,2115,52.89003514775925,105.88195903188775,714.2328491210938,189,0.8517542855076159,0.756,0.94841068983078,00708.png
00708.png,-11950.393552275227,-7238.024349447555,-11925.35796515,-7215.31305832,33.802120752778166,1.4830036163330078,True,2055,18.814968355419005,100.73558435216312,706.7976226806641,203,0.85747605662551,0.812,0.9463138580322266,00708.png
00709.png,-11932.157833503208,-7204.911138397207,-11906.35154865,-7180.35317224,35.623840889261466,3.556194305419922,False,2065,,,,,,,,
00710.png,-11900.15911377668,-7170.699679027735,-11888.70777905,-7146.24599346,27.002144449434617,2.55248761177063,True,1959,34.408090955211314,101.35130832398626,706.4004364013672,195,0.8565242841010934,0.78,0.9467464685440063,00710.png
00711.png,-11879.095396993382,-7142.767421429774,-11871.90533265,-7111.77591313,31.81462889862047,2.560542106628418,True,1895,55.17331950626764,100.45451975721818,707.6667175292969,120,0.8580482630185876,0.48,0.949054479598999,00712.png
00712.png,-11860.881725980771,-7101.370738749975,-11855.8862846,-7076.62567072,25.244263237354204,2.5700082778930664,True,1904,15.413122777844395,100.38287689178307,705.5822143554688,251,0.8577304319051179,1.0,0.9481798410415649,00712.png
00713.png,-11844.14978563416,-7056.674363148287,-11839.95906864,-7041.2806192,15.95397949323471,2.367324113845825,True,1889,16.189452457916058,101.58638818680366,712.2592163085938,159,0.8573744138920482,0.636,0.9493077993392944,00712.png
00714.png,-11818.795674593002,-7015.352306898224,-11823.60942507,-7006.18492334,10.3543766088742,2.1253597736358643,True,1935,48.340139908205536,114.62406685199971,715.4120635986328,79,0.8397789572132415,0.316,0.9486701190471649,00712.png
00715.png,-11788.779550246725,-6975.01311225763,-11807.81359963,-6970.62168561,19.534064193774125,2.2324018478393555,True,1891,78.41409747090901,109.69624918051335,730.4448394775391,106,0.8498226789322311,0.424,0.948459267616272,00713.png
00716.png,-11763.80361587953,-6951.656937941473,-11793.68417337,-6934.41724762,34.49716855513838,2.1694955825805664,True,1860,109.53154678687294,119.12090868620731,728.1604156494141,111,0.8364084257725426,0.444,0.9499978423118591,00717.png
00717.png,-11742.004379958164,-6923.577533493857,-11782.01090226,-6897.25880159,47.88734149767044,1.121203899383545,True,1810,119.73695742086517,103.81315337081845,697.4756469726562,69,0.8511587410665704,0.276,0.9526485800743103,00719.png
00718.png,-11710.635044872879,-6889.493258929935,-11773.126501,-6859.79534016,69.1892221964783,1.1195619106292725,True,1870,125.30061673947928,132.47078551888058,749.8625946044922,207,0.8233399205773813,0.828,0.9560441970825195,00719.png
00719.png,-11692.600954901533,-6843.961943667269,-11767.55158689,-6822.08474946,78.078222711927,0.7571690082550049,True,1931,103.98049501347258,125.99010099027726,743.7815551757812,218,0.8306087316718933,0.872,0.9598790407180786,00719.png
00720.png,-11694.984986758183,-6795.09903917305,-11764.96192203,-6784.07359614,70.84018537603458,0.7578146457672119,True,1935,47.68901400082313,112.15480698251473,716.2966766357422,170,0.8434240858002071,0.68,0.9601132869720459,00719.png
00721.png,-11715.987992345583,-6754.795167960787,-11763.53711187,-6746.194913,48.32062864799966,2.4633007049560547,True,1973,11.681806343422542,100.5080104667943,709.8914794921875,242,0.8584177816323538,0.968,0.9603646993637085,00721.png
00722.png,-11719.483602852491,-6718.20811431308,-11762.15256655,-6708.67356544,43.72125438768198,1.852952003479004,True,2118,27.891347688629363,100.09497372997654,712.7989959716797,138,0.859574754880893,0.552,0.9597969949245453,00723.png
00723.png,-11713.321894330404,-6681.195592008992,-11761.55707078,-6671.60640139,49.17910962848993,1.2947213649749756,True,2193,64.22732299951826,110.02845474683679,714.3054656982422,189,0.845964422742751,0.756,0.961530327796936,00724.png
00724.png,-11710.15202553455,-6644.410345039795,-11763.10903306,-6634.67059435,53.84521696074767,1.2459218502044678,True,2280,61.150196412423334,109.38846877238932,715.5023803710938,227,0.8471165550621156,0.908,0.9623327851295471,00725.png
00725.png,-11707.089294738129,-6603.194314024235,-11766.45878505,-6598.07097216,59.590141900729584,1.3677608966827393,True,2323,66.57491619893918,112.57631007516552,722.7934875488281,301,0.8442483060314507,1.0,0.9621722400188446,00725.png
00726.png,-11710.018181526999,-6555.751568300321,-11771.58301553,-6561.74074315,61.855468644227344,1.1787493228912354,True,2248,64.50023148534413,113.3523771300662,724.3402099609375,80,0.8435094785968336,0.32,0.9608940482139587,00724.png
00727.png,-11715.182974247044,-6513.825978765433,-11778.10026814,-6525.74781219,64.03683301831714,1.6228301525115967,True,2153,59.393190652883206,107.9649586555947,717.5323638916016,244,0.8495329770631711,0.976,0.9572575688362122,00727.png
00728.png,-11721.58882230498,-6474.004414233832,-11786.58767222,-6488.61830923,66.62144112246544,1.2269673347473145,True,2065,59.890239205374826,104.52133877131573,713.2170715332031,40,0.8534508735936086,0.16,0.9566007852554321,00729.png
00729.png,-11728.74572335187,-6433.71629244385,-11796.56063691,-6453.36008691,70.60269939545489,3.456946849822998,False,2052,,,,,,,,
00730.png,-11752.351066041247,-6390.036795896061,-11808.2084776,-6418.67515997,62.77106278274508,1.4511325359344482,True,2073,39.60365959612027,100.62756724682112,707.7171020507812,86,0.8578138539322726,0.344,0.9536117911338806,00729.png
00731.png,-11762.381252932591,-6349.79338985277,-11820.98020176,-6382.60653176,67.16054709054406,3.606379747390747,False,2096,,,,,,,,
00732.png,-11810.363174255055,-6320.177957090893,-11833.47148486,-6347.92717079,36.111118508477276,3.01493501663208,True,2140,41.02638545071201,105.19616039887819,713.4458923339844,192,0.8525520133632882,0.768,0.9552755951881409,00732.png
00733.png,-11833.855710583093,-6287.858678539647,-11845.51914833,-6311.87078772,26.69489028569278,1.1384437084197998,True,2165,19.45343966662075,102.66283800107847,709.1244201660156,230,0.8552259165224578,0.92,0.9568714499473572,00733.png
00734.png,-11832.429435844155,-6250.914413091688,-11856.42597471,-6277.40738657,35.74509086941273,2.0902531147003174,True,2053,55.81802553310371,107.93810435694084,717.4379119873047,152,0.8495505986602352,0.608,0.9545699059963226,00734.png
00735.png,-11834.729717396127,-6209.135206532911,-11868.48352779,-6243.19668066,47.953141042229056,1.9790048599243164,True,2038,87.02391389276079,116.1114473822126,727.0545806884766,46,0.840298857243617,0.184,0.9519016146659851,00734.png
00736.png,-11842.18275134091,-6169.762591306796,-11882.4526011,-6209.47912009,56.560263950999676,2.2557413578033447,True,2108,75.60677482454656,122.48613387041742,757.3082733154297,41,0.8382611966799415,0.164,0.9484237432479858,00735.png
00737.png,-11855.804112115919,-6131.793421771773,-11898.49072197,-6176.2914403,61.66214652258733,3.7726998329162598,False,2031,,,,,,,,
00738.png,-11869.425472890927,-6093.82425223675,-11916.18040761,-6143.75720592,68.4055829893901,3.8895621299743652,False,2033,,,,,,,,
00739.png,-11883.046833665936,-6055.855082701727,-11934.85057739,-6111.51908139,76.0401776286491,4.515906810760498,False,1943,,,,,,,,
00740.png,-11934.1041179503,-6038.129145994656,-11953.82732506,-6079.60489657,45.9264932743643,2.129456043243408,True,1959,26.69101548315988,98.28337355244112,705.0886688232422,25,0.8606084909626031,0.1,0.9468412697315216,00739.png
00741.png,-11975.447725544636,-6010.60360530812,-11973.16009866,-6047.8131632,37.279812704364886,1.5898163318634033,True,1931,55.041439577350324,96.58833469333658,702.9292755126953,39,0.8625916744997028,0.156,0.9474954903125763,00739.png
00742.png,-12002.075175027072,-5984.677246002435,-11992.44413062,-6015.96354369,32.73514074150149,1.9895567893981934,True,1885,35.44351805219826,99.3525982776959,702.4025421142578,89,0.8585531909115236,0.356,0.9486925899982452,00741.png
00743.png,-12021.902865470423,-5956.484642157369,-12011.20118768,-5984.01707622,29.539140694053906,3.039609909057617,True,1838,31.873549731931185,99.85604946938672,703.3264770507812,59,0.8580231901860038,0.236,0.9477440118789673,00742.png
00744.png,-12041.179514262583,-5922.784218621636,-12029.63188763,-5951.75557459,31.187932722308382,3.0207085609436035,True,1923,40.45736595142541,110.96743799726194,700.5241088867188,38,0.8415936916523648,0.152,0.9469217658042908,00742.png
00745.png,-12057.923201115502,-5896.019628345881,-12047.8753914,-5919.08775682,25.161419502432643,1.9967381954193115,True,1947,23.127937007655827,99.99729275645277,698.9763336181641,103,0.8569375128356218,0.412,0.9474020600318909,00744.png
00746.png,-12074.18517259109,-5861.560034087854,-12065.931699,-5886.03700001,25.831021796915394,1.665889024734497,True,1887,29.53582576143079,98.83917258221904,693.7487640380859,46,0.8575288667803769,0.184,0.9471107125282288,00744.png
00747.png,-12089.727817279769,-5835.612993144589,-12084.14270834,-5852.722416,17.997938557354967,3.0443687438964844,True,1871,12.623655984384317,100.5778838479609,703.5955657958984,191,0.857051566642282,0.764,0.9464643895626068,00746.png
00748.png,-12109.786340693485,-5799.864105795089,-12102.47945699,-5819.1874194,20.65867851848201,3.098557233810425,True,1969,40.78119330894992,92.01565915504797,706.5990753173828,93,0.8697767059577352,0.372,0.9452769160270691,00746.png
00749.png,-12130.425517164775,-5757.601853272435,-12120.92852336,-5785.42421784,29.3985860452239,3.1752874851226807,True,1917,69.82899910637101,83.77926747129476,690.0434265136719,37,0.8785884130589064,0.148,0.9462348222732544,00746.png
00750.png,-12152.363241088395,-5716.035804071629,-12139.60646354,-5751.57196069,37.756506732278964,3.1821441650390625,True,2008,76.18810918739754,90.5890832852232,712.7087097167969,21,0.8728946594167204,0.084,0.9468749761581421,00747.png
00751.png,-12167.518367592114,-5688.830244555284,-12158.16502202,-5717.66627018,30.31503665214108,2.149916172027588,True,1987,16.858370027883417,100.65297022290986,704.4724884033203,86,0.8571229226409696,0.344,0.9474295973777771,00751.png
00752.png,-12189.618185741532,-5655.406271037189,-12176.33506012,-5683.9308985,31.46578774112514,2.0192620754241943,True,2047,46.3115208761634,107.0562100583652,713.9362640380859,126,0.8500479448223488,0.504,0.9474484324455261,00752.png
00753.png,-12203.557189916675,-5619.5006506581585,-12193.62704218,-5650.71650203,32.75724669353468,3.8472793102264404,False,1929,,,,,,,,
00754.png,-12217.496194091818,-5583.595030279128,-12210.02330819,-5618.04200509,35.2482353788449,3.952392101287842,False,1911,,,,,,,,
00755.png,-12226.262575338375,-5549.602487499067,-12226.3086693,-5585.75823957,36.155781452875175,2.496945381164551,True,1958,33.01243597500462,101.48252862515454,708.0457763671875,36,0.856672362137605,0.144,0.9474152624607086,00755.png
00756.png,-12242.872247166391,-5526.60658568151,-12242.85469225,-5553.86965823,27.263078200366472,2.4103732109069824,True,1904,13.598229705769736,101.61641099357897,697.1974334716797,40,0.854250164852756,0.16,0.9496970772743225,00757.png
00757.png,-12259.693298039776,-5497.548010870262,-12258.90906034,-5521.96326578,24.427846836699203,2.463221311569214,True,1933,15.699766956567698,98.81017630823459,703.4082489013672,38,0.8595265601980595,0.152,0.948153018951416,00757.png
00758.png,-12276.770041890262,-5470.101529537351,-12274.81367148,-5489.70510374,19.700951923724574,0.9359118938446045,True,1929,16.823338957422596,89.77661308687833,701.1942596435547,56,0.8719661322776439,0.224,0.9491346180438995,00759.png
00759.png,-12292.906232763451,-5438.00856613176,-12290.72110823,-5456.1344849,18.257154773390102,0.9312310218811035,True,2074,18.286603687378868,98.0996807045563,707.9747619628906,137,0.8614361895718279,0.548,0.9512249827384949,00759.png
00760.png,-12303.621409350639,-5399.351811510162,-12305.46086466,-5423.69041931,24.408019695777295,1.0390007495880127,True,1939,39.92470055622918,96.17543299245563,697.0279083251953,50,0.8620206854793748,0.2,0.9485885500907898,00759.png
00761.png,-12315.331882166074,-5364.586054690674,-12321.32309177,-5389.80365312,25.919526675093586,3.7405166625976562,False,1955,,,,,,,,
00762.png,-12335.334506514235,-5335.686416370569,-12337.77304423,-5355.99258418,20.452063888420014,1.8955535888671875,True,1832,26.210733303371796,99.64600647395523,702.4973449707031,76,0.8581546148361445,0.304,0.94826740026474,00762.png
00763.png,-12347.989150430398,-5310.593607457066,-12353.38308629,-5323.28580459,13.79080897260026,1.6932435035705566,True,1814,7.834524361339985,105.77658408713765,695.0881958007812,138,0.8478227874877418,0.552,0.9507092833518982,00764.png
00764.png,-12346.778878742567,-5275.116794338904,-12368.7254025,-5290.48662982,26.793315355729288,1.7539916038513184,True,1864,53.60074250111342,110.51415109375753,715.8972930908203,171,0.8456284830794332,0.684,0.9492702484130859,00764.png
00765.png,-12356.229696303388,-5234.586734945798,-12384.92811473,-5257.78986899,36.90507620453041,2.0161569118499756,True,1884,55.34786581152517,106.3133582515982,713.5041656494141,92,0.8509982655044006,0.368,0.9481163620948792,00764.png
00766.png,-12369.480796352727,-5207.564141261784,-12402.26671924,-5225.18661652,37.2218803097941,1.4468588829040527,True,1902,23.959586796540492,100.42624657002764,703.7097015380859,44,0.8572902343814107,0.176,0.9470763802528381,00767.png
00767.png,-12382.983011979682,-5171.735288252938,-12419.92602965,-5192.49876125,42.37815906205819,1.3784832954406738,True,1954,42.672391325590226,106.18708697105055,712.4854583740234,247,0.8509624502184479,0.988,0.9475122392177582,00767.png
00768.png,-12398.539470757896,-5128.943672204448,-12439.23407924,-5158.7333333,50.432876853293294,1.5136518478393555,True,2023,66.85360086921447,111.20005201472293,722.2263336181641,164,0.8460315737067632,0.656,0.9476048052310944,00767.png
00769.png,-12419.84817202937,-5087.588712972983,-12459.06345252,-5126.78129986,55.44273704332497,1.4588069915771484,True,2073,69.72001945619445,106.63485258123724,720.1410064697266,72,0.8519250374256809,0.288,0.9454308748245239,00767.png
00770.png,-12437.179885450927,-5062.188320866602,-12479.81467867,-5095.08196166,53.84902225183106,1.4149703979492188,True,1996,28.671276060870277,101.13940086280645,705.9956207275391,37,0.8567421696488984,0.148,0.9457442760467529,00771.png
00771.png,-12467.374488224767,-5040.627482460192,-12500.86188671,-5063.45386793,40.52714807292811,1.4650745391845703,True,1971,3.3152650969537256,100.63827974820725,706.6752624511719,221,0.8575890722435456,0.884,0.9454819560050964,00771.png
00772.png,-12480.961088875098,-5017.081214630099,-12521.94582759,-5031.65879497,43.5000535183011,1.4436802864074707,True,2070,56.77293770205372,107.81423102291856,702.9688720703125,41,0.8466301492050494,0.164,0.9454890489578247,00774.png
00773.png,-12496.507362452548,-4990.596134814378,-12543.6987299,-4999.80806227,48.0820628614035,1.4111428260803223,True,2144,47.302252901793025,100.2584949678722,713.1590423583984,176,0.8594163587461221,0.704,0.946108341217041,00774.png
00774.png,-12517.272851287733,-4955.747687633735,-12566.05065998,-4968.42487142,50.398269906516354,1.584775447845459,True,2144,43.58565731438607,103.93179134981611,713.3582763671875,266,0.8543063215315957,1.0,0.9441818296909332,00774.png
00775.png,-12541.763225081377,-4916.078533753845,-12589.57945359,-4937.5392787,52.41140412575163,1.5830748081207275,True,2116,55.23561230678002,104.93776153344653,710.3614196777344,163,0.8522755337965102,0.652,0.9444098770618439,00774.png
00776.png,-12567.618471331305,-4873.559136070768,-12614.42144604,-4907.49080855,57.808968498154584,1.7228178977966309,True,2166,84.54907624561532,111.23567232172513,728.5892181396484,92,0.8473273148266591,0.368,0.9436037540435791,00774.png
00777.png,-12590.084119692867,-4821.783116512504,-12640.71791748,-4878.667966,76.15554858027976,1.7281320095062256,True,2134,170.4798255502424,156.4109116608727,777.1669616699219,52,0.7987422016437911,0.208,0.9428118169307709,00774.png
00778.png,-12610.963231729056,-4760.296046346186,-12669.61182419,-4852.23849249,109.05535658810179,2.3512887954711914,True,2111,253.70668003942794,235.5515967335554,918.0315856933594,66,0.7434166749767646,0.264,0.9405940473079681,00775.png
00779.png,-12637.717731837103,-4727.7241493724205,-12701.7572932,-4829.22986694,120.01864904447737,3.3140735626220703,False,2030,,,,,,,,
00780.png,-12664.47223194515,-4695.152252398655,-12737.78867231,-4808.51998887,135.0094222652955,3.432380437850952,False,2030,,,,,,,,
00781.png,-12691.226732053197,-4662.58035542489,-12774.77157312,-4792.15268414,154.17110247233114,3.952274799346924,False,2066,,,,,,,,
00782.png,-12717.981232161244,-4630.008458451124,-12813.68506697,-4779.329792,177.3586328598535,4.341708183288574,False,1978,,,,,,,,
00783.png,-12744.735732269291,-4597.436561477359,-12853.90257646,-4770.08804787,204.26927234448814,4.627419710159302,False,1919,,,,,,,,
00784.png,-12771.490232377339,-4564.864664503593,-12895.08291007,-4764.64452477,234.91943841944422,5.007110595703125,False,1815,,,,,,,,
00785.png,-12798.244732485386,-4532.292767529828,-12936.66024086,-4762.55839752,268.6654300675349,5.288447856903076,False,1661,,,,,,,,
00786.png,-12824.999232593433,-4499.720870556062,-12978.42476783,-4763.68940354,305.3175089449003,5.3906943798065186,False,1655,,,,,,,,
00787.png,-12851.75373270148,-4467.148973582297,-13020.27053087,-4767.77260246,344.633831050535,6.07914137840271,False,1639,,,,,,,,
00788.png,-12878.508232809527,-4434.577076608532,-13063.80105952,-4775.13416039,387.70163649911945,6.331703186035156,False,1759,,,,,,,,
00789.png,-12905.262732917574,-4402.005179634766,-13105.44620477,-4784.9915013,432.1480591019205,6.895517587661743,False,1713,,,,,,,,
00790.png,-12932.017233025621,-4369.433282661001,-13146.80101935,-4797.15983484,478.62519606344455,7.396097183227539,False,1687,,,,,,,,
00791.png,-13238.496505889922,-4756.606086114715,-13188.04492902,-4811.03246978,74.21315818331946,2.3749656677246094,True,1828,54.2540011869533,106.284156579886,709.3724060058594,304,0.8501715661900047,1.0,0.9503790438175201,00790.png
00792.png,-13279.729529175134,-4789.617047384052,-13229.24857385,-4826.07173299,62.26773605300508,2.2208003997802734,True,1760,61.88106161277655,106.56597339963015,699.2116546630859,196,0.8475912512485525,0.784,0.9536215662956238,00790.png
00793.png,-13323.846619533226,-4808.1860975673535,-13270.4741171,-4841.85683678,63.1058055578936,2.2504050731658936,True,1773,92.15662135536229,101.95238963349162,653.5532379150391,107,0.8440029308725645,0.428,0.951273500919342,00790.png
00794.png,-13350.390945600519,-4813.953230299727,-13311.38531206,-4858.54251526,59.24224659114221,2.6255385875701904,True,1615,62.94173675718785,109.51271925879058,716.3537445068359,226,0.8471248037738909,0.904,0.9478239119052887,00794.png
00795.png,-13367.378265292728,-4825.439465137391,-13351.82675056,-4876.47831161,53.355538229285436,0.9238381385803223,True,1400,77.8830998886743,97.41956301430248,695.5346374511719,25,0.8599357130921584,0.1,0.9502290487289429,00799.png
00796.png,-13391.828637436462,-4841.141270878897,-13393.27481003,-4895.64752793,54.5254387684435,0.9879205226898193,True,1209,39.9895486747798,104.16167896820525,706.5903625488281,28,0.8525854802314725,0.112,0.9499499797821045,00799.png
00797.png,-13419.247266802091,-4862.114329684602,-13432.53444021,-4914.45606909,54.001913495305,1.1067242622375488,True,1240,24.07630643765468,107.80805509654898,698.4398498535156,88,0.845644467280669,0.352,0.9499754309654236,00798.png
00798.png,-13446.219601945842,-4879.359974626838,-13471.71424711,-4933.69875627,60.0223301989306,0.9839596748352051,True,1266,47.65401241447577,103.35123190498196,701.8443145751953,89,0.8527433652183429,0.356,0.9511525332927704,00799.png
00799.png,-13481.872895312386,-4905.990451322738,-13510.85590838,-4953.34775959,55.52233508055915,0.9503817558288574,True,1329,18.02946462981552,102.90825423437005,705.4395904541016,161,0.8541218048619492,0.644,0.9503961503505707,00799.png
00800.png,-13528.946255299126,-4935.02091537142,-13550.26812111,-4973.31624985,43.83097768112404,0.983945369720459,True,1410,22.17803786841465,100.71658620801777,698.4627685546875,148,0.8558024983687703,0.592,0.949671745300293,00799.png
00801.png,-13575.927637588005,-4958.222373232815,-13589.83432918,-4993.76341392,38.164926885335234,1.2773151397705078,True,1493,36.7184903992155,102.9215025350089,696.4098815917969,103,0.8522113122522625,0.412,0.9490417242050171,00800.png
